"","Year","Name","College","Position","Height","Weight","Wonderlic","40YD","Bench","Vert","Broad","Shuttle","3Cone","ProBowls","AllPros"
"827",2018,"DeLance Turner","Alcorn State (MS)","RB",71.25,216,NA,NA,NA,NA,NA,NA,NA,NA,NA
"828",2018,"Akrum Wadley","Iowa","RB",69.875,194,NA,4.54,12,32,NA,NA,NA,NA,NA
"829",2018,"Mark Walton","Miami (FL)","RB",69.625,202,NA,4.6,18,31.5,118,NA,NA,NA,NA
"830",2018,"Chris Warren","Texas","RB",74,247,NA,4.69,25,33,121,4.18,6.98,3,2
"831",2018,"Ralph Webb","Vanderbilt","RB",69.25,202,NA,NA,NA,NA,NA,NA,NA,NA,NA
"832",2018,"Jordan Wilkins","Mississippi","RB",72.625,216,NA,NA,16,36,117,4.27,NA,NA,NA
"833",2018,"Darrel Williams","Louisiana State","RB",71.625,225,NA,4.72,22,32,109,4.21,NA,NA,NA
"834",2018,"David Williams","Arkansas","RB",72.125,224,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835",2018,"Jeffrey Wilson","North Texas","RB",71.875,208,NA,NA,15,NA,NA,NA,NA,NA,NA
"836",2018,"Nick Wilson","Arizona","RB",69.625,199,NA,NA,NA,NA,NA,NA,NA,NA,NA
"837",2018,"Shaun Wilson","Duke","RB",68.375,185,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838",2017,"Aaron Bailey","Northern Iowa","RB",72.25,233,NA,NA,NA,NA,NA,NA,NA,NA,NA
"839",2017,"Christopher Carson","Oklahoma State","RB",72.25,218,NA,4.58,23,37,130,NA,NA,NA,NA
"840",2017,"Devin Church","Eastern Illinois","RB",67,198,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841",2017,"Corey Clement","Wisconsin","RB",70.25,220,NA,4.68,19,28.5,115,4.53,NA,NA,NA
"842",2017,"Tarik Cohen","North Carolina A&T","RB",66.375,179,NA,4.42,11,31.5,118,NA,NA,1,1
"843",2017,"James Conner","Pittsburgh","RB",73.25,233,NA,4.65,20,29,113,NA,NA,1,NA
"844",2017,"Dalvin Cook","Florida State","RB",71.125,210,NA,4.49,22,30.5,116,4.53,7.27,1,1
"845",2017,"Justin Davis","Southern California","RB",72.625,208,NA,NA,21,NA,NA,4.32,NA,NA,NA
"846",2017,"Matt Dayes","North Carolina State","RB",68.625,205,12,NA,18,28,109,NA,NA,NA,NA
"847",2017,"Jela Duncan","Duke","RB",68.875,214,NA,NA,NA,NA,NA,NA,NA,NA,NA
"848",2017,"Brionte Dunn","Ohio State","RB",72,214,NA,NA,NA,NA,NA,NA,NA,NA,NA
"849",2017,"Trey Edmunds","Maryland","RB",72.625,223,NA,NA,NA,NA,NA,NA,NA,NA,NA
"850",2017,"Tarean Folston","Notre Dame","RB",69.25,214,NA,NA,NA,NA,NA,4.2,NA,NA,NA
"851",2017,"D'Onta Foreman","Texas","RB",72.25,233,NA,NA,18,NA,NA,4.28,NA,NA,NA
"852",2017,"Leonard Fournette","Louisiana State","RB",72.125,240,11,4.51,NA,28.5,NA,NA,NA,NA,NA
"853",2017,"King Frazier","North Dakota State","RB",71,213,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854",2017,"Wayne Gallman","Clemson","RB",72.25,215,NA,4.6,21,29.5,120,4.28,7.17,NA,NA
"855",2017,"Derrick Green","Texas Christian","RB",70.25,220,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856",2017,"DeAngelo Henderson","Coastal Carolina (SC)","RB",67.5,208,NA,4.48,20,34,120,NA,NA,NA,NA
"857",2017,"Brian Hill","Wyoming","RB",72.625,219,NA,4.54,15,34,125,4.32,7.03,NA,NA
"858",2017,"Elijah Hood","North Carolina","RB",71.75,232,NA,NA,18,NA,NA,4.34,NA,NA,NA
"859",2017,"Kareem Hunt","Toledo","RB",70.5,216,NA,4.62,18,36.5,119,NA,NA,1,NA
"860",2017,"Jordan Johnson","Buffalo","RB",72.75,223,NA,NA,NA,NA,NA,NA,NA,NA,NA
"861",2017,"Aaron Jones","Texas-El Paso","RB",69.125,208,NA,4.56,16,37.5,127,4.2,6.82,NA,NA
"862",2017,"DeShawn Jones","Campbell","RB",71.25,203,NA,NA,NA,NA,NA,NA,NA,NA,NA
"863",2017,"Alvin Kamara","Tennessee","RB",69.75,214,24,4.56,15,39.5,131,4.56,NA,3,2
"864",2017,"Jojo Kemp","Kentucky","RB",69.5,204,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865",2017,"T.J. Logan","North Carolina","RB",69.125,196,NA,4.37,17,33.5,121,4.43,NA,NA,NA
"866",2017,"Marlon Mack","South Florida","RB",70.75,213,NA,4.5,15,35.5,125,4.22,NA,NA,NA
"867",2017,"ITavius Mathers","Middle Tennessee State","RB",70.875,203,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868",2017,"Devante Mays","Utah State","RB",70.375,230,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869",2017,"Christian McCaffrey","Stanford","RB",71.25,202,21,4.48,10,37.5,121,4.22,6.57,1,2
"870",2017,"Elijah McGuire","Louisiana-Lafayette","RB",69.75,214,NA,4.53,15,36,120,4.56,7.26,NA,NA
"871",2017,"Jeremy McNichols","Boise State","RB",68.625,214,NA,4.49,NA,35.5,121,4.28,6.93,NA,NA
"872",2017,"Joe Mixon","Oklahoma","RB",72.75,226,12,NA,NA,NA,NA,NA,NA,NA,NA
"873",2017,"Taquan Mizzell","Virginia","RB",69.75,197,NA,NA,NA,NA,NA,NA,NA,NA,NA
"874",2017,"Khalfani Muhammad","California","RB",67.125,170,NA,NA,NA,NA,NA,NA,NA,NA,NA
"875",2017,"Terrell Newby","Nebraska","RB",69.375,204,NA,NA,NA,NA,NA,NA,NA,NA,NA
"876",2017,"Dare Ogunbowale","Wisconsin","RB",70.75,213,36,4.65,14,35,120,4.34,6.99,NA,NA
"877",2017,"Samaje Perine","Oklahoma","RB",70.625,233,NA,4.65,30,33,116,4.37,7.26,NA,NA
"878",2017,"Donnel Pumphrey","San Diego State","RB",68.25,176,21,4.48,5,33.5,117,4.46,NA,NA,NA
"879",2017,"Brandon Radcliff","Louisville","RB",69,206,NA,NA,NA,NA,NA,NA,NA,NA,NA
"880",2017,"Devine Redding","Indiana","RB",68.25,205,NA,4.76,16,30.5,116,4.46,7.18,NA,NA
"881",2017,"Alex Ross","Missouri","RB",72.625,205,NA,NA,NA,NA,NA,NA,NA,NA,NA
"882",2017,"Rushel Shell","West Virginia","RB",69.625,227,NA,4.74,21,32.5,NA,4.08,NA,NA,NA
"883",2017,"De'Veon Smith","Michigan","RB",70.875,223,NA,NA,22,29,108,4.56,7.3,NA,NA
"884",2017,"Jahad Thomas","Temple","RB",69.625,190,NA,4.62,11,32,116,NA,NA,NA,NA
"885",2017,"Justin Thomas","Georgia Tech","RB",69.125,186,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886",2017,"Anthony Wales","Western Kentucky","RB",68.875,197,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887",2017,"Jamaal Williams","Brigham Young","RB",72,212,NA,4.59,NA,30,123,4.53,7.25,NA,NA
"888",2017,"Joe Williams","Utah","RB",70.75,210,NA,4.41,14,35,125,4.19,7.19,NA,NA
"889",2017,"Stanley Williams","Kentucky","RB",67.125,190,NA,4.43,18,36,121,4.18,6.86,NA,NA
"890",2017,"Joseph Yearby","Miami (FL)","RB",68.75,185,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891",2016,"Peyton Barber","Auburn","RB",70,228,NA,4.64,20,32.5,111,4.21,7,NA,NA
"892",2016,"Devontae Booker","Utah","RB",70.75,219,NA,NA,22,NA,NA,NA,NA,NA,NA
"893",2016,"Zac Brooks","Clemson","RB",71.875,199,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894",2016,"Tra Carson","Texas A&M","RB",71.25,227,NA,NA,19,NA,NA,NA,NA,NA,NA
"895",2016,"J.C. Coleman","Virginia Tech","RB",66,189,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896",2016,"Alex Collins","Arkansas","RB",70,217,NA,4.59,18,28.5,113,NA,NA,NA,NA
"897",2016,"Marshaun Coprich","Illinois State","RB",68,207,NA,4.47,17,34,112,4.58,7.26,NA,NA
"898",2016,"Kenneth Dixon","Louisiana Tech","RB",70.125,215,NA,4.56,18,37.5,121,4.28,6.97,NA,NA
"899",2016,"Kenyan Drake","Alabama","RB",72.625,210,NA,4.45,10,34.5,123,4.21,7.04,NA,NA
"900",2016,"Ezekiel Elliott","Ohio State","RB",71.75,225,NA,4.47,NA,32.5,118,NA,NA,3,2
"901",2016,"Tyler Ervin","San Jose State","RB",69.875,192,NA,4.41,17,39,130,NA,NA,NA,NA
"902",2016,"Josh Ferguson","Illinois","RB",69.5,198,NA,4.48,21,34.5,120,NA,NA,NA,NA
"903",2016,"Johnathan Gray","Texas","RB",69.625,215,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904",2016,"Aaron Green","Texas Christian","RB",70.875,203,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905",2016,"Glenn Gronkowski","Kansas State","RB",74.125,239,NA,4.71,17,33,120,4.45,7.1,NA,NA
"906",2016,"Russell Hansbrough","Missouri","RB",67.875,192,NA,NA,NA,NA,NA,NA,NA,NA,NA
"907",2016,"Derrick Henry","Alabama","RB",74.625,247,NA,4.54,22,37,130,4.38,7.2,1,1
"908",2016,"Quayvon Hicks","Georgia","RB",72.875,259,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909",2016,"Jordan Howard","Indiana","RB",71.875,230,NA,NA,16,34,122,NA,NA,1,NA
"910",2016,"Darius Jackson","Eastern Michigan","RB",72,220,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911",2016,"Andy Janovich","Nebraska","RB",73,238,NA,4.81,30,34,119,4.32,7.28,NA,NA
"912",2016,"Brandon Johnson","Penn State","RB",74,228,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913",2016,"Devon Johnson","Marshall (WV)","RB",72.5,238,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914",2016,"Daniel Lasco","California","RB",72.25,209,NA,4.46,23,41.5,135,4.26,7.22,NA,NA
"915",2016,"Tre Madden","Southern California","RB",72.25,223,NA,NA,24,NA,NA,NA,NA,NA,NA
"916",2016,"Keith Marshall","Georgia","RB",71.375,219,NA,4.31,25,30.5,NA,NA,NA,NA,NA
"917",2016,"Paul Perkins","UCLA","RB",70.375,208,NA,4.54,19,32,124,NA,NA,NA,NA
"918",2016,"Christian Powell","Colorado","RB",71.25,229,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919",2016,"Shaquille Powell","Duke","RB",69.125,210,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920",2016,"Jhurell Pressley","New Mexico","RB",70.125,206,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921",2016,"C.J. Prosise","Notre Dame","RB",72.5,220,NA,4.48,NA,35.5,121,NA,NA,NA,NA
"922",2016,"Keenan Reynolds","Navy","RB",69.5,190,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923",2016,"Wendell Smallwood","West Virginia","RB",70.5,208,NA,4.47,14,33.5,120,4.28,6.83,NA,NA
"924",2016,"Kelvin Taylor","Florida","RB",70.25,207,NA,4.6,15,32,113,NA,NA,NA,NA
"925",2016,"Shadrach Thornton","North Carolina State","RB",71.625,217,NA,4.75,12,31,116,4.21,6.85,NA,NA
"926",2016,"Soma Vainuku","Southern California","RB",71.5,246,NA,4.68,26,32,108,NA,NA,NA,NA
"927",2016,"Dan Vitale","Northwestern","RB",72.875,239,NA,4.6,30,38.5,123,4.12,7.12,NA,NA
"928",2016,"Jaylen Walton","Mississippi","RB",68,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"929",2016,"DeAndre Washington","Texas Tech","RB",68.25,204,NA,4.49,24,34.5,116,4.2,7.03,NA,NA
"930",2016,"Dwayne Washington","Washington","RB",73,223,NA,NA,NA,NA,NA,NA,NA,NA,NA
"931",2016,"Brandon Wilds","South Carolina","RB",72.75,220,NA,4.54,21,36.5,118,4.33,7.08,NA,NA
"932",2016,"Jonathan Williams","Arkansas","RB",70.75,220,NA,NA,16,NA,NA,NA,NA,NA,NA
"933",2016,"Rodrick Williams","Minnesota","RB",69.125,224,NA,NA,NA,NA,NA,NA,NA,NA,NA
"934",2015,"Ameer Abdullah","Nebraska","RB",68.75,205,NA,4.6,24,42.5,130,3.95,6.79,NA,NA
"935",2015,"Malcolm Agnew","Southern Illinois","RB",69.125,202,NA,4.59,NA,NA,NA,NA,NA,NA,NA
"936",2015,"Jay Ajayi","Boise State","RB",71.75,221,24,4.57,19,39,121,4.1,7.1,1,1
"937",2015,"Javorius Allen","Southern California","RB",72.5,221,12,4.53,11,35.5,121,4.28,6.96,NA,NA
"938",2015,"Cameron Artis-Payne","Auburn","RB",69.75,212,NA,4.53,NA,36.5,118,NA,7.13,NA,NA
"939",2015,"Bill Belton","Penn State","RB",68.875,204,NA,4.55,NA,NA,NA,NA,NA,NA,NA
"940",2015,"Joe Bergeron","Texas A&M-Commerce","RB",72.125,235,NA,4.62,NA,NA,NA,NA,NA,NA,NA
"941",2015,"Dominique Brown","Louisville","RB",73.875,234,NA,4.62,17,NA,NA,NA,NA,NA,NA
"942",2015,"Malcolm Brown","Texas","RB",71.375,224,NA,4.62,19,34.5,117,4.15,6.86,NA,NA
"943",2015,"Jesse Callier","Washington","RB",70.25,202,NA,4.53,NA,NA,NA,NA,NA,NA,NA
"944",2015,"B.J. Catalon","Texas Christian","RB",67.375,186,NA,4.57,NA,36,114,4.15,6.9,NA,NA
"945",2015,"Jawon Chisholm","Akron","RB",72.75,202,NA,4.63,NA,NA,NA,NA,NA,NA,NA
"946",2015,"David Cobb","Minnesota","RB",70.875,229,NA,4.59,17,38.5,121,NA,NA,NA,NA
"947",2015,"Tevin Coleman","Indiana","RB",71.375,206,NA,4.59,22,NA,NA,NA,NA,NA,NA
"948",2015,"Tony Creecy","North Carolina State","RB",70.375,215,NA,4.56,NA,NA,NA,NA,NA,NA,NA
"949",2015,"John Crockett","North Dakota State","RB",71.75,217,NA,4.62,15,40,125,4.25,7.15,NA,NA
"950",2015,"Mike Davis","South Carolina","RB",69.125,217,NA,4.61,17,34,116,4.18,7,NA,NA
"951",2015,"Synjyn Days","Georgia Tech","RB",72.625,232,NA,4.67,NA,NA,NA,NA,NA,NA,NA
"952",2015,"Michael Dyer","Louisville","RB",68.5,218,NA,4.58,26,34,120,NA,NA,NA,NA
"953",2015,"Jahwan Edwards","Ball State (IN)","RB",69.5,220,NA,4.8,16,35.5,117,4.5,7.63,NA,NA
"954",2015,"Melvin Gordon","Wisconsin","RB",72.625,215,20,4.52,19,35,126,4.07,7.04,2,NA
"955",2015,"Corey Grant","Auburn","RB",68.875,201,NA,4.28,NA,NA,NA,NA,NA,NA,NA
"956",2015,"Prince-Tyson Gulley","Syracuse","RB",68,194,NA,4.63,NA,NA,NA,NA,NA,NA,NA
"957",2015,"Todd Gurley","Georgia","RB",72.625,222,12,4.52,17,NA,NA,NA,NA,3,3
"958",2015,"Alonzo Harris","Louisiana-Lafayette","RB",73,243,NA,4.56,NA,NA,NA,NA,NA,NA,NA
"959",2015,"Dee Hart","Colorado State","RB",67.5,199,NA,4.8,NA,33,113,4.38,7.2,NA,NA
"960",2015,"Braylon Heard","Kentucky","RB",69.625,198,NA,4.63,19,30.5,116,4.4,7.19,NA,NA
"961",2015,"Joe Hill","Utah State","RB",70.375,183,NA,4.3,NA,NA,NA,NA,NA,NA,NA
"962",2015,"Keshawn Hill","Sam Houston State (TX)","RB",69.75,211,NA,4.59,NA,NA,NA,NA,NA,NA,NA
"963",2015,"Nick Hill","Michigan State","RB",65.75,197,NA,4.4,NA,NA,NA,NA,NA,NA,NA
"964",2015,"Kenny Hilliard","Louisiana State","RB",71.625,226,NA,4.83,NA,27,111,4.4,7.17,NA,NA
"965",2015,"Akeem Hunt","Purdue","RB",69.75,189,NA,4.38,NA,NA,NA,NA,NA,NA,NA
"966",2015,"Jordon James","UCLA","RB",68.5,194,NA,4.43,NA,NA,NA,NA,NA,NA,NA
"967",2015,"David Johnson","Northern Iowa","RB",72.625,224,NA,4.5,25,41.5,127,4.27,6.82,1,1
"968",2015,"Duke Johnson","Miami (FL)","RB",69.125,207,NA,4.54,NA,33.5,121,NA,NA,NA,NA
"969",2015,"Gus Johnson","Stephen F. Austin (TX)","RB",69.625,215,NA,4.7,26,36.5,120,4.13,7.09,NA,NA
"970",2015,"Matt Jones","Florida","RB",74.375,231,NA,4.61,20,31.5,112,4.2,NA,NA,NA
"971",2015,"Terris Jones-Grigsby","Arizona","RB",66.875,198,NA,4.56,NA,NA,NA,NA,NA,NA,NA
"972",2015,"Marlin Lane","Tennessee","RB",71.625,210,NA,4.59,NA,NA,NA,NA,NA,NA,NA
"973",2015,"Jeremy Langford","Michigan State","RB",71.625,208,NA,4.42,NA,34.5,118,4.32,7.22,NA,NA
"974",2015,"Terrence Magee","Louisiana State","RB",68.5,213,NA,4.57,22,37,115,4.37,7.52,NA,NA
"975",2015,"Venric Mark","West Texas A&M","RB",66.75,175,NA,4.38,NA,NA,NA,NA,NA,NA,NA
"976",2015,"Lyle McCombs","Rhode Island","RB",67.75,171,NA,4.57,NA,NA,NA,NA,NA,NA,NA
"977",2015,"Raheem Mostert","Purdue","RB",70.375,190,NA,4.34,NA,NA,NA,NA,NA,NA,NA
"978",2015,"Marcus Murphy","Missouri","RB",68.625,193,NA,4.61,11,29,109,4.4,NA,NA,NA
"979",2015,"Kevin Parks","Virginia","RB",66.75,201,NA,4.53,NA,NA,NA,NA,NA,NA,NA
"980",2015,"Thomas Rawls","Central Michigan","RB",69,215,NA,4.65,15,35.5,116,NA,NA,NA,NA
"981",2015,"Josh Robinson","Mississippi State","RB",67.875,217,NA,4.7,21,32,113,NA,NA,NA,NA
"982",2015,"Dreamius Smith","West Virginia","RB",70.625,217,NA,4.59,NA,NA,NA,NA,NA,NA,NA
"983",2015,"Terron Ward","Oregon State","RB",65.875,197,NA,4.49,NA,NA,NA,NA,NA,NA,NA
"984",2015,"Terrell Watson","Azusa Pacific (CA)","RB",72.625,239,NA,4.59,NA,NA,NA,NA,NA,NA,NA
"985",2015,"Brandon Wegher","Morningside (IA)","RB",70.375,214,NA,4.52,NA,NA,NA,NA,NA,NA,NA
"986",2015,"Karlos Williams","Florida State","RB",72.75,230,NA,4.48,16,33.5,117,4.46,7.16,NA,NA
"987",2015,"Kenny Williams","Texas Tech","RB",69.375,225,NA,4.58,NA,NA,NA,NA,NA,NA,NA
"988",2015,"Trey Williams","Texas A&M","RB",67.5,195,NA,4.49,18,33.5,119,4.12,6.84,NA,NA
"989",2015,"T.J. Yeldon","Alabama","RB",73.25,226,NA,4.61,22,36,117,4.22,7.19,NA,NA
"990",2014,"Antonio Andrews","Western Kentucky","RB",70.125,225,NA,4.82,20,29.5,104,4.49,7.24,NA,NA
"991",2014,"George Atkinson","Notre Dame","RB",73.375,218,NA,4.48,19,38,128,4.46,7.07,NA,NA
"992",2014,"Kapri Bibbs","Colorado State","RB",69.375,212,NA,4.67,24,29,104,NA,NA,NA,NA
"993",2014,"Alfred Blue","Louisiana State","RB",74.375,223,NA,4.63,13,32,121,4.5,7.15,NA,NA
"994",2014,"KaDeem Carey","Arizona","RB",69.38,207,NA,4.7,19,32.5,114,4.38,7.08,NA,NA
"995",2014,"KaDeem Carey","North Carolina State","RB",69.375,207,NA,4.7,19,32.5,115,4.38,7.08,NA,NA
"996",2014,"Tim Cornett","Nevada Las Vegas","RB",72.25,209,NA,4.48,NA,34.5,124,4.26,7.01,NA,NA
"997",2014,"Isaiah Crowell","Alabama State","RB",71,224,NA,4.57,23,38,116,NA,NA,NA,NA
"998",2014,"Tim Flanders","Sam Houston State (TX)","RB",68.625,207,NA,4.75,20,32,112,NA,7.07,NA,NA
"999",2014,"David Fluellen","Toledo","RB",71.125,224,NA,4.72,NA,36.5,120,NA,6.9,NA,NA
"1000",2014,"Devonta Freeman","Florida State","RB",68.25,206,NA,4.58,NA,31.5,116,4.26,7.11,2,1
"1001",2014,"Tyler Gaffney","Stanford","RB",71.5,220,NA,4.49,NA,36.5,115,4.18,6.78,NA,NA
"1002",2014,"Marion Grice","Arizona State","RB",72,208,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1003",2014,"Josh Harris","Wake Forest","RB",69.875,206,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1004",2014,"Jeremy Hill","Louisiana State","RB",72.625,233,NA,4.56,20,29,112,NA,NA,NA,NA
"1005",2014,"Carlos Hyde","Ohio State","RB",71.875,230,9,4.62,19,34.5,113,NA,NA,NA,NA
"1006",2014,"Storm Johnson","Central Florida","RB",71.625,209,NA,4.6,16,35.5,116,NA,NA,NA,NA
"1007",2014,"Henry Josey","Missouri","RB",68.125,194,NA,4.43,20,34.5,116,4.13,7.07,NA,NA
"1008",2014,"Tre Mason","Auburn","RB",68.5,207,NA,4.5,NA,38.5,125,4.15,NA,NA,NA
"1009",2014,"Jerick McKinnon","Georgia Southern","RB",68.875,209,NA,4.41,32,40.5,132,4.12,6.83,NA,NA
"1010",2014,"Rajion Neal","Tennessee","RB",71.125,220,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011",2014,"LaDarius Perkins","Mississippi State","RB",67.375,195,NA,4.46,23,35.5,123,4.3,7.08,NA,NA
"1012",2014,"Silas Redd","Southern California","RB",69.75,212,NA,4.7,18,37,122,NA,NA,NA,NA
"1013",2014,"Bishop Sankey","Washington","RB",69.5,209,NA,4.49,26,35.5,125,4,6.75,NA,NA
"1014",2014,"Lache Seastrunk","Baylor","RB",69.5,201,NA,4.51,15,41.5,134,NA,NA,NA,NA
"1015",2014,"Charles Sims","West Virginia","RB",72,214,NA,4.48,17,37.5,125,4.3,7.16,NA,NA
"1016",2014,"Jerome Smith","Syracuse","RB",71.125,220,NA,4.84,14,36,116,4.6,7.53,NA,NA
"1017",2014,"Lorenzo Taliaferro","Coastal Carolina (SC)","RB",72.25,229,NA,4.58,18,33,116,4.22,6.88,NA,NA
"1018",2014,"DeAnthony Thomas","Nebraska","RB",68.625,174,NA,4.5,8,32,124,NA,NA,NA,NA
"1019",2014,"DeAnthony Thomas","Oregon","RB",68.63,174,NA,4.5,8,32,123,NA,NA,NA,NA
"1020",2014,"Terrance West","Towson (MD)","RB",69.25,225,NA,4.56,16,33.5,120,NA,NA,NA,NA
"1021",2014,"James White","Wisconsin","RB",69.125,204,NA,4.57,23,32,113,4.2,7.05,NA,NA
"1022",2014,"James Wilder","Florida State","RB",74.63,232,NA,4.86,18,35,121,4.24,6.92,NA,NA
"1023",2014,"Andre Williams","Boston College","RB",71.375,230,NA,4.56,NA,38,128,4.06,7.27,NA,NA
"1024",2014,"Damien Williams","Oklahoma","RB",71.25,222,NA,4.45,16,35.5,121,4.25,7.37,NA,NA
"1025",2013,"C.J. Anderson","California","RB",68.125,224,NA,4.6,17,32,119,4.12,7.15,1,NA
"1026",2013,"Montee Ball","Wisconsin","RB",70.5,214,NA,4.66,15,32,118,4.4,6.88,NA,NA
"1027",2013,"Kenjon Barner","Oregon","RB",69.25,196,NA,4.52,20,35.5,122,4.2,6.87,NA,NA
"1028",2013,"Le'Veon Bell","Michigan State","RB",73.375,230,NA,4.6,24,31.5,118,4.24,6.75,3,2
"1029",2013,"Le'Veon Bell","Michigan State","RB",73.375,230,NA,4.6,24,31.5,118,4.24,6.75,3,1
"1030",2013,"Giovani Bernard","North Carolina","RB",68.375,202,25,4.53,19,33.5,122,4.12,6.91,NA,NA
"1031",2013,"Rex Burkhead","Nebraska","RB",70.25,214,NA,4.73,21,39,125,4.09,6.85,NA,NA
"1032",2013,"Michael Cox","Massachusetts","RB",71.75,222,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1033",2013,"Knile Davis","Arkansas","RB",71.375,227,NA,4.37,31,33.5,121,4.38,6.96,NA,NA
"1034",2013,"Andre Ellington","Clemson","RB",69.25,199,NA,4.61,NA,34,122,NA,NA,NA,NA
"1035",2013,"Michael Ford","Louisiana State","RB",69.5,210,NA,4.5,25,38.5,130,4.25,6.87,NA,NA
"1036",2013,"Johnathan Franklin","UCLA","RB",70,205,NA,4.49,18,31.5,115,4.31,6.89,NA,NA
"1037",2013,"Mike Gillislee","Florida","RB",71.125,208,NA,4.55,15,30.5,119,4.4,7.12,NA,NA
"1038",2013,"Ray Graham","Pittsburgh","RB",69.125,199,NA,4.8,18,32.5,112,4.21,7.17,NA,NA
"1039",2013,"D.J. Harper","Boise State","RB",69.125,211,NA,4.52,23,33.5,120,4.35,7.07,NA,NA
"1040",2013,"Montel Harris","Temple","RB",68.25,208,NA,4.68,19,32.5,113,4.18,6.95,NA,NA
"1041",2013,"Mike James","Miami (FL)","RB",70.5,223,NA,4.53,28,35,115,4.62,NA,NA,NA
"1042",2013,"Jawan Jamison","Rutgers","RB",67.375,203,NA,4.68,20,29,110,NA,NA,NA,NA
"1043",2013,"Stefphon Jefferson","Nevada","RB",70.5,213,NA,4.68,15,31,117,4.44,6.97,NA,NA
"1044",2013,"Dennis Johnson","Arkansas","RB",66.75,196,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1045",2013,"Eddie Lacy","Alabama","RB",71,220,17,4.55,NA,NA,NA,NA,NA,1,1
"1046",2013,"Marcus Lattimore","South Carolina","RB",71.25,219,18,4.65,NA,NA,NA,NA,NA,NA,NA
"1047",2013,"Miguel Maysonet","Stony Brook (NY)","RB",69,209,NA,4.54,20,NA,NA,4.43,7.21,NA,NA
"1048",2013,"Onterio McCalebb","Auburn","RB",70.25,168,NA,4.34,NA,34,121,NA,NA,NA,NA
"1049",2013,"Christine Michael","Texas A&M","RB",70,220,11,4.54,27,43,125,4.02,6.69,NA,NA
"1050",2013,"Latavius Murray","Central Florida","RB",74.625,223,NA,NA,NA,NA,NA,NA,NA,1,NA
"1051",2013,"Joseph Randle","Oklahoma State","RB",72,204,NA,4.63,NA,35,123,NA,NA,NA,NA
"1052",2013,"Theo Riddick","Notre Dame","RB",70.125,201,NA,4.68,NA,32,118,NA,NA,NA,NA
"1053",2013,"Robbie Rouse","Frenso State (CA)","RB",65.75,190,NA,4.8,15,34,114,4.25,6.97,NA,NA
"1054",2013,"Zac Stacy","Vanderbilt","RB",68.375,216,NA,4.55,27,33,122,4.17,6.7,NA,NA
"1055",2013,"Stepfan Taylor","Stanford","RB",69.125,214,NA,4.76,17,30,110,4.5,7.13,NA,NA
"1056",2013,"Chris Thompson","Florida State","RB",67.125,192,NA,4.42,21,NA,NA,NA,NA,NA,NA
"1057",2013,"Matthew Tucker","Texas Christian","RB",72.375,221,NA,4.55,17,35.5,118,NA,NA,NA,NA
"1058",2013,"Spencer Ware","Louisiana State","RB",70.125,228,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1059",2013,"Kerwynn Williams","Utah State","RB",68.125,196,NA,4.48,17,35,118,4.15,7.15,NA,NA
"1060",2013,"George Winn","Cincinnati","RB",70.5,218,NA,4.75,22,34.5,119,NA,NA,NA,NA
"1061",2013,"Cierre Wood","Notre Dame","RB",71.25,213,NA,4.56,16,37.5,124,NA,NA,NA,NA
"1062",2012,"Edwin Baker","Michigan State","RB",68,204,NA,4.44,20,35,111,4.31,7.27,NA,NA
"1063",2012,"Mike Ball","Nevada","RB",68.5,206,NA,4.54,21,36,112,4.23,7.1,NA,NA
"1064",2012,"Vick Ballard","Mississippi State","RB",70.25,219,NA,4.59,23,33,115,4.19,7.03,NA,NA
"1065",2012,"Brandon Bolden","Mississippi","RB",70.875,222,NA,4.55,21,38,119,4.44,6.96,NA,NA
"1066",2012,"Bryce Brown","Kansas State","RB",71.5,223,NA,NA,NA,NA,NA,NA,NA,NA,NA
