"","Year","Name","College","Position","Height","Weight","Wonderlic","X40YD","Bench","Vert","Broad","Shuttle","X3Cone","team","round","pick","playerid","side","Games","AverageValue","AVPer16","ProBowls","AllPros"
"1924",1987,"Doug Hudson","Nicholls State (LA)","QB",73.8,197,NA,4.86,NA,25,105,4.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1925",1987,"Doug Riesenberg","California","OT",78,261,NA,5.14,21,21.5,99,4.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1926",1987,"Ed Simmons","Eastern Washington","OT",76.1,292,NA,5.33,24,26.5,102,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1927",1987,"Edwin Simmons","Texas","RB",75.3,237,NA,4.54,12,34,123,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1928",1987,"Elton Slater","Southwestern Louisiana","CB",69.8,193,NA,4.59,7,26,116,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1929",1987,"Eric Thomas","Tulane (LA)","CB",70.3,171,NA,4.38,7,35,126,4.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930",1987,"Everett Gay","Texas","WR",74.1,204,NA,4.6,2,37.5,123,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931",1987,"Frank Winters","Western Illinois","C",75,273,NA,5.1,20,25.5,100,4.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"1932",1987,"Frankie Neal","Fort Hays State (KS)","WR",73.3,208,NA,4.51,NA,35,120,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",1987,"Fred Lane","Georgia","WR",68.4,171,NA,4.48,2,25,109,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934",1987,"Garland Rivers","Michigan","CB",73,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935",1987,"Gary Lee","Georgia Tech","WR",72.8,195,NA,4.53,4,31.5,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936",1987,"Gary Moss","Georgia","CB",70.4,193,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937",1987,"Gene Atkins","Florida A&M","FS",71.3,191,NA,4.58,14,31,120,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938",1987,"Gene Taylor","Frenso State (CA)","WR",74.3,189,NA,4.54,10,30.5,127,4.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1939",1987,"George Swarn","Miami (OH)","RB",70.8,205,NA,4.6,16,33.5,121,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1940",1987,"Gerald Bayless","Bowling Green (OH)","TE",75.8,235,NA,4.82,NA,26,108,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1941",1987,"Gerald Nichols","Florida State","DT",73,263,NA,4.93,22,25,109,4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1942",1987,"Greg Richardson","Alabama","WR",67.3,164,NA,4.35,1,28,113,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1943",1987,"Gregg Rakoczy","Miami (FL)","C",77.8,290,NA,5.41,15,24.5,93,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1944",1987,"Hardy Nickerson","California","ILB",73.5,223,NA,4.82,19,28,108,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1945",1987,"Harris Barton","North Carolina","C",76.3,280,NA,5.03,24,31,106,4.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1946",1987,"Haywood Jeffires","North Carolina State","WR",74.1,191,NA,4.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2
"1947",1987,"Henry Rolling","Nevada Las Vegas","OLB",73.5,211,NA,4.64,20,36.5,119,4.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1948",1987,"Henry Thomas","Louisiana State","DT",73.8,268,NA,4.95,18,27,98,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1949",1987,"Ilia Jarostchuk","New Hampshire","ILB",75.5,231,NA,4.77,NA,31,116,4.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1950",1987,"James Brim","Wake Forest","WR",75,183,NA,4.53,7,32,116,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951",1987,"James Hansen","Utah","OT",76.8,258,NA,5.09,21,24,108,4.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1952",1987,"Jason Buck","Brigham Young","DE",77,250,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1953",1987,"Jason Stargel","Cincinnati","WR",74.3,186,NA,4.64,5,30.5,114,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1954",1987,"Jeff Bregel","Southern California","OG",76.3,279,NA,5.4,20,28.5,108,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1955",1987,"Jeff Modesitt","Delaware","TE",75.8,241,NA,4.89,16,30.5,112,4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956",1987,"Jeff Tiefenthaler","South Dakota State","WR",73,181,NA,4.67,11,24,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1957",1987,"Jeff Van Raaphorst","Arizona State","QB",73,206,NA,4.83,8,24,106,4.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1958",1987,"Jeff Zimmerman","Florida","OG",75.4,341,NA,5.36,22,22.5,NA,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1959",1987,"Jerome Brown","Miami (FL)","DT",74.3,292,NA,4.86,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1960",1987,"Jerry Ball","Southern Methodist (TX)","DT",72.1,292,NA,5.14,23,24,96,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1961",1987,"Jerry Reese","Illinois","TE",73.3,229,NA,4.73,14,27.5,107,4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1962",1987,"Jim Harbaugh","Michigan","QB",74.3,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"1963",1987,"Jim Riggs","Clemson","TE",77,245,NA,4.78,18,25.5,100,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1964",1987,"Jim Warne","Arizona State","OT",78.5,307,NA,5.52,NA,22,89,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1965",1987,"Joe Macesker","Texas-El Paso","OT",78.5,286,NA,5.23,22,25.5,106,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1966",1987,"Joey Clinkscales","Tennessee","WR",73,193,NA,4.61,NA,32.5,103,4.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1967",1987,"John Adickes","Baylor","C",74.8,266,NA,4.97,25,26.5,103,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1968",1987,"John Bosa","Boston College","DE",76.1,267,NA,4.85,27,28,99,4.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1969",1987,"John Clay","Missouri","OT",77.4,320,NA,5.51,16,25,85,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1970",1987,"John Davis","Georgia Tech","OG",75.9,301,NA,5.53,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1971",1987,"John Gesek","Cal State Sacramento","OT",76.5,274,NA,5.21,23,25.5,107,4.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1972",1987,"John Holifield","West Virginia","RB",71.1,208,NA,4.55,14,30.5,115,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1973",1987,"John Little","Georgia","FS",73.3,199,NA,4.66,NA,29,113,4.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1974",1987,"John Settle","Appalachian State (NC)","RB",69.3,207,NA,4.75,10,29,112,4.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1975",1987,"John Wooldridge","Ohio State","RB",68.4,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1976",1987,"Johnny Holland","Texas A&M","OLB",73.8,226,NA,4.76,16,33.5,124,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1977",1987,"Jon Horton","Arizona","WR",72.5,186,NA,4.64,2,30,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1978",1987,"Karl Dorrell","UCLA","WR",71,188,NA,4.67,8,30.5,112,4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1979",1987,"Karl Wilson","Louisiana State","DE",76.5,258,NA,4.96,NA,25,111,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1980",1987,"Keith Mckeller","Jacksonville State (FL)","TE",76.3,244,NA,4.84,16,31,111,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1981",1987,"Keith Paskett","Western Kentucky","WR",71.1,180,NA,4.5,4,29,111,4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1982",1987,"Kelly Stouffer","Colorado State","QB",75,212,NA,4.95,NA,28,108,4.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1983",1987,"Kelvin Martin","Boston College","WR",69,160,NA,4.55,7,29,112,4.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1984",1987,"Kenneth Flowers","Clemson","RB",71.9,211,NA,4.44,14,31,119,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1985",1987,"Kerry Porter","Washington State","RB",73.6,209,NA,4.47,9,32.5,118,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1986",1987,"Kevin Gogan","Washington","OG",79,310,NA,5.46,NA,20.5,88,4.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1987",1987,"Kevin Sweeney","Frenso State (CA)","QB",71.3,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1988",1987,"Kitrick Taylor","Washington State","WR",70.8,178,NA,4.55,2,31,123,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1989",1987,"Lakei Heimuli","Brigham Young","RB",70.8,219,NA,4.81,20,29.5,101,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1990",1987,"Larry Emory","Wisconsin","RB",68.6,193,NA,4.6,13,30,116,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1991",1987,"Larry Kelm","Texas A&M","OLB",75.8,221,NA,4.83,12,30,113,4.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1992",1987,"Leon Seals","Jackson State (MS)","DE",76.9,263,NA,5.05,10,22.5,101,4.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1993",1987,"Leonard Bell","Indiana","SS",70.8,201,NA,4.61,18,30,106,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1994",1987,"Leonard Jones","Texas Tech","FS",73,186,NA,4.64,9,31.5,113,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1995",1987,"Lonzell Hill","Washington","WR",70.6,190,NA,4.57,NA,31,113,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1996",1987,"Loren Snyder","Northern Colorado","QB",75.6,207,NA,5.15,6,26.5,104,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997",1987,"Louis Brock","Southern California","CB",70.6,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998",1987,"Lyneal Alston","Southern Mississippi","WR",72.1,202,NA,4.64,7,32,114,4.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999",1987,"Marc Munford","Nebraska","OLB",74,238,NA,4.78,15,30,110,4.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000",1987,"Mark Bellini","Brigham Young","WR",70.9,178,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001",1987,"Mark Carrier","Nicholls State (LA)","WR",71.8,182,NA,4.46,9,30,114,4.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"2002",1987,"Mark Dennis","Illinois","OT",78.3,292,NA,5.29,18,26,97,4.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003",1987,"Mark Garalczyk","Western Michigan","DT",76.9,272,NA,5.01,14,28,106,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004",1987,"Mark Ingram","Michigan State","WR",70.6,188,NA,4.42,8,32,111,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005",1987,"Mark Moore","Oklahoma State","FS",71,199,NA,4.7,7,28,114,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006",1987,"Mark Mraz","Utah State","DT",75.1,256,NA,4.92,21,28,113,4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007",1987,"Maurice Williams","Virginia Tech","RB",71.5,213,NA,4.77,13,28,104,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008",1987,"Michael Clemons","William & Mary (VA)","TE",64.9,163,NA,4.67,9,29,108,4.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",1987,"Michael James","Washington State","WR",70.9,185,NA,4.5,16,35,117,4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",1987,"Mike Adams","Arizona State","CB",69.8,198,NA,4.42,13,32,118,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011",1987,"Mike Reid","Wisconsin","ILB",73.3,230,NA,4.85,17,28,112,4.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012",1987,"Mike Shula","Alabama","QB",74,201,NA,5.13,2,26.5,99,4.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013",1987,"Mike Simmonds","Indiana State","OG",75.9,281,NA,5.28,27,25.5,99,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014",1987,"Milton Mack","Alcorn State (MS)","CB",70.6,186,NA,4.53,12,34.5,118,4.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015",1987,"Nate Odomes","Wisconsin","CB",69.3,188,NA,4.43,18,33.5,119,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",1987,"Nelson Jones","North Carolina State","FS",72.8,194,NA,4.64,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2017",1987,"Odessa Turner","Northwestern State (LA)","WR",74.9,205,NA,4.53,10,31,116,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",1987,"Onzy Elam","Tennessee State","OLB",73.8,216,NA,4.71,19,29.5,110,4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019",1987,"Patrick Scott","Grambling State (LA)","WR",69.4,173,NA,4.75,NA,31.5,116,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020",1987,"Paul Kiser","Wake Forest","OG",75.6,277,NA,5.11,NA,26,93,4.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021",1987,"Paul O'Connor","Miami (FL)","OG",75,279,NA,5.39,NA,24,93,4.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022",1987,"Paul Palmer","Temple","RB",69.3,184,NA,4.53,11,30,116,4.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023",1987,"Perry Williams","Clemson","CB",73,203,NA,4.67,8,29,103,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2024",1987,"Phil Pettey","Missouri","OG",75.5,260,NA,5.27,17,23,100,4.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025",1987,"Ralph Van Dyke","Southern Illinois","OT",77.8,262,NA,5.28,21,24.5,99,4.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026",1987,"Randy Dixon","Pittsburgh","OG",75.6,292,NA,5.28,24,25,90,5.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2027",1987,"Ray Berry","Baylor","ILB",74.5,226,NA,4.85,22,28.5,105,4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2028",1987,"Reggie Rogers","Washington","DE",78.3,268,NA,4.76,NA,29,103,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2029",1987,"Rich Gannon","Delaware","QB",74.3,193,NA,4.58,7,32.5,110,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3
"2030",1987,"Rick Graf","Wisconsin","OLB",77,240,NA,4.66,18,34,122,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2031",1987,"Ricky Nattiel","Florida","WR",68.9,178,NA,4.41,NA,32,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2032",1987,"Ricky Reynolds","Washington State","CB",71.6,182,NA,4.48,16,30.5,118,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2033",1987,"Robert Awalt","San Diego State","TE",77,239,NA,4.86,NA,28,108,4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2034",1987,"Robert Banks","Notre Dame","DT",76,250,NA,4.98,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2035",1987,"Robert Clark","North Carolina Central","WR",69.3,170,NA,4.58,4,28.5,114,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2036",1987,"Rod Bernstine","Texas A&M","RB",75,238,NA,4.68,18,29.5,112,4.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2037",1987,"Rod Jones","Washington","TE",75.3,246,NA,4.85,14,24,108,4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2038",1987,"Rod Saddler","Texas A&M","DE",77.3,276,NA,4.99,16,30.5,114,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2039",1987,"Rod Woodson","Purdue","CB",72,202,NA,4.33,10,36,125,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2040",1987,"Roland Barbay","Louisiana State","DE",75.4,259,NA,5.18,13,21.5,91,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2041",1987,"Roland Mitchell","Texas Tech","CB",71.1,180,NA,4.49,9,32,128,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2042",1987,"Ron Bohm","Illinois","DT",74.6,254,NA,5.12,13,24.5,103,4.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2043",1987,"Ron Francis","Baylor","CB",69.4,188,NA,4.49,8,34,115,4.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2044",1987,"Ron Hall","Hawaii","TE",76.1,239,NA,4.71,20,28.5,111,4.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2045",1987,"Ron Mclean","Cal-State Fullerton","DE",75.5,267,NA,4.99,20,24,114,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2046",1987,"Ron Morris","Southern Methodist (TX)","WR",72.6,187,NA,4.59,8,31.5,116,4.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2047",1987,"Ronnie Moten","Florida","OLB",72.5,230,NA,4.8,20,30.5,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2048",1987,"Roy Banks","Eastern Illinois","WR",70.1,188,NA,4.52,4,32,114,4.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2049",1987,"Scott Eccles","Eastern New Mexico","TE",76.3,243,NA,4.57,19,31,116,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2050",1987,"Scott Schwedes","Syracuse","WR",71.5,174,NA,4.47,NA,33.5,116,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2051",1987,"Sean Smith","Grambling State (LA)","DE",76.3,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2052",1987,"Shawn Halloran","Boston College","QB",76.3,217,NA,5.14,10,23.5,94,4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2053",1987,"Shawn Knight","Brigham Young","DE",78.3,292,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2054",1987,"Skip Mcclendon","Arizona State","DE",77,266,NA,5.12,12,28,112,4.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2055",1987,"Solomon Wilcots","Colorado","CB",70.3,186,NA,4.6,11,31.5,118,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2056",1987,"Sonny Gordon","Ohio State","FS",70.5,195,NA,4.6,19,30.5,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2057",1987,"Spencer Tillman","Oklahoma","RB",70.4,202,NA,4.58,18,27,103,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2058",1987,"Stacey Mobley","Jackson State (MS)","WR",67.4,157,NA,4.55,7,33.5,115,4.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2059",1987,"Stephen Baker","Frenso State (CA)","WR",68,157,NA,4.6,NA,31,116,4.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2060",1987,"Stephen Braggs","Texas","CB",69,176,NA,4.55,7,28.5,111,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2061",1987,"Steve Alvord","Washington","DE",76.5,273,NA,4.86,18,28.5,108,4.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2062",1987,"Steve Bartalo","Colorado State","RB",68.8,201,NA,4.83,14,28.5,114,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2063",1987,"Steve Beuerlein","Notre Dame","QB",74.4,203,NA,5.1,3,23,93,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"2064",1987,"Steve Smith","Penn State","RB",72.9,244,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2065",1987,"Steve Trapilo","Boston College","OG",76.5,284,NA,5.22,26,23.5,97,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2066",1987,"Terence Mack","Clemson","OLB",75,239,NA,NA,16,26,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2067",1987,"Terrence Flagler","Clemson","RB",71.6,199,NA,4.52,15,30.5,113,4.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2068",1987,"Theo Young","Arkansas","TE",74,231,NA,4.89,9,30,107,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2069",1987,"Thomas Everett","Baylor","FS",68,177,NA,4.56,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"2070",1987,"Thomas Henley","Stanford","WR",69.3,174,NA,4.53,NA,31,108,4.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2071",1987,"Thomas Mchale","Cornell (NY)","DE",76,271,NA,5.21,NA,25,NA,4.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2072",1987,"Tim Jessie","Auburn","RB",71.3,190,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2073",1987,"Tim Johnson","Penn State","DT",74,253,NA,5.03,20,25,100,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2074",1987,"Tim Jordan","Wisconsin","OLB",75,226,NA,4.6,21,28.5,112,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2075",1987,"Tim Mcdonald","Southern California","SS",74.5,207,NA,4.72,6,33,122,4.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2076",1987,"Tim Peoples","Washington","FS",72.5,200,NA,4.55,NA,29,112,4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2077",1987,"Tim Pidgeon","Syracuse","OLB",71.1,231,NA,4.69,22,30,111,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2078",1987,"Timmy Smith","Texas Tech","RB",70.6,216,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2079",1987,"Toby Caston","Louisiana State","OLB",73,235,NA,4.82,10,32.5,117,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2080",1987,"Todd Howard","Texas A&M","OLB",74.9,237,NA,4.8,17,28,108,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2081",1987,"Todd Peat","Northern Illinois","OG",74,294,NA,5.37,18,26,100,4.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2082",1987,"Toi Cook","Stanford","CB",70.3,185,NA,4.58,NA,29,114,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2083",1987,"Tom Brown","Pittsburgh","RB",72.5,218,NA,4.69,19,25.5,97,4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2084",1987,"Tom Welter","Nebraska","OT",76.4,274,NA,5.23,13,27,87,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2085",1987,"Tommy Powell","Auburn","SS",70,186,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2086",1987,"Tony Burse","Middle Tennessee State","RB",72,220,NA,4.71,20,27.5,104,4.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2087",1987,"Tony Elliott","Central Michigan","SS",70.4,190,NA,4.84,8,27,103,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2088",1987,"Tony Woods","Pittsburgh","DE",74.8,249,NA,4.85,18,29,115,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2089",1987,"Tracy Ham","Georgia Southern","RB",70.3,196,NA,4.74,6,28,110,4.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2090",1987,"Troy Stradford","Boston College","RB",68.8,192,NA,4.65,NA,31,116,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2091",1987,"Tyrone Sorrells","Georgia Tech","OG",75.8,265,NA,4.82,18,30.5,114,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2092",1987,"Victor Perry","Georgia","OT",76.6,281,NA,5.22,NA,27.5,99,4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
